"manufacturer","cores","memory","processor","interconnect","rmax","rpeak","nmax","nhalf","power","os","compiler","math","mpi","country","system_id","city","segment","year","rank","list","edition","osfamily"
"HP",128,NA,"Itanium 2  1GHz","NUMAlink",378.9,512,NA,NA,NA,"Linux",NA,NA,NA,"United States","166675","Washington D.C.","Research",2003,289,2003-06-01,21,"Linux"
"HP",128,NA,"Itanium 2  900MHz","NUMAlink",378.9,460.8,110400,30000,NA,"Linux",NA,NA,NA,"United Kingdom","166674","Cambridge","Academic",2003,290,2003-06-01,21,"Linux"
"HP",128,NA,"Itanium 2  900MHz","NUMAlink",378.9,460.8,110400,30000,NA,"Linux",NA,NA,NA,"Denmark","166673",NA,"Classified",2003,291,2003-06-01,21,"Linux"
"HP",128,NA,"Itanium 2  900MHz","NUMAlink",378.9,460.8,110400,30000,NA,"Linux",NA,NA,NA,"Austria","166670","Linz","Academic",2003,292,2003-06-01,21,"Linux"
"HP",128,NA,"Itanium 2  900MHz","NUMAlink",378.9,460.8,110400,30000,NA,"Linux",NA,NA,NA,"United States","166672","Mountain View","Vendor",2003,293,2003-06-01,21,"Linux"
"HP",128,NA,"Itanium 2  900MHz","NUMAlink",378.9,460.8,110400,30000,NA,"Linux",NA,NA,NA,"United States","166671","St Louis","Academic",2003,294,2003-06-01,21,"Linux"
"HP",256,NA,"PA-8600  549MHz","HyperPlex",378.6,563.2,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Canada","169033","Toronto","Industry",2003,295,2003-06-01,21,"Unix"
"HP",256,NA,"PA-8600  549MHz","HyperPlex",378.6,563.2,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Brazil","169034",NA,"Industry",2003,296,2003-06-01,21,"Unix"
"HP",256,NA,"PA-8600  549MHz","HyperPlex",378.6,563.2,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169032",NA,"Government",2003,297,2003-06-01,21,"Unix"
"HP",256,NA,"PA-8600  549MHz","HyperPlex",378.6,563.2,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169031",NA,"Government",2003,298,2003-06-01,21,"Unix"
"IBM",128,NA,"POWER4 2C 1.3GHz","Colony",378.2,665.6,200000,16000,NA,"AIX",NA,NA,NA,"Korea, South","170286","Yusong","Research",2003,299,2003-06-01,21,"Unix"
"IBM",128,NA,"POWER4 2C 1.3GHz","Colony",378.2,665.6,200000,16000,NA,"AIX",NA,NA,NA,"United States","170285",NA,"Industry",2003,300,2003-06-01,21,"Unix"
"IBM",128,NA,"POWER4 2C 1.3GHz","Colony",378.2,665.6,200000,16000,NA,"AIX",NA,NA,NA,"Netherlands","170282","Amsterdam","Academic",2003,301,2003-06-01,21,"Unix"
"Hitachi",2048,NA,"HARP-1E  150MHz","Hyper crossbar",368.2,614.4,103680,30720,NA,"HI-UX/MPP",NA,NA,NA,"Japan","167078","Tsukuba","Academic",2003,302,2003-06-01,21,"Unix"
"IBM",1280,NA,"Pentium 3  1.4GHz","Ethernet",366,1792,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","167510","London","Industry",2003,303,2003-06-01,21,"Linux"
"IBM",1024,NA,"Pentium 3  1.11GHz","Ethernet",366,1144,NA,NA,NA,"Linux",NA,NA,NA,"United States","167509","Starkville","Academic",2003,304,2003-06-01,21,"Linux"
"Transtec AG",150,NA,"Pentium 4 Xeon  2.6GHz","Gigabit Ethernet",365,780,126000,50000,NA,"Linux",NA,NA,NA,"Germany","171213","Erlangen","Academic",2003,305,2003-06-01,21,"Linux"
"Dell",770,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",363.4,4312,171600,NA,NA,"Linux",NA,NA,NA,"United States","168188",NA,"Industry",2003,306,2003-06-01,21,"Linux"
"Dell",576,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",363.4,3225.6,171600,NA,NA,"Linux",NA,NA,NA,"United States","168187","Palo Alto","Academic",2003,307,2003-06-01,21,"Linux"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169154",NA,"Industry",2003,308,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169153",NA,"Industry",2003,309,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169149","Muenchen","Industry",2003,310,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169151","Muenchen","Industry",2003,311,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169150","Muenchen","Industry",2003,312,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169147",NA,"Industry",2003,313,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169156","Detroit","Industry",2003,314,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169152",NA,"Industry",2003,315,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169155",NA,"Industry",2003,316,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",361.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Italy","169157",NA,"Industry",2003,317,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",358.5,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169099",NA,"Industry",2003,318,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",358.5,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169097","Muenchen","Industry",2003,319,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",358.5,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"France","169100",NA,"Industry",2003,320,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",358.5,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169098",NA,"Industry",2003,321,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",358.5,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Italy","169101","Milano","Industry",2003,322,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",358.5,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169103",NA,"Industry",2003,323,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",358.5,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169102",NA,"Industry",2003,324,2003-06-01,21,"Unix"
"Oracle",288,NA,"UltraSPARC III  900MHz","Fireplane",357.1,518.4,NA,NA,NA,"Solaris",NA,NA,NA,"Germany","167251","Aachen","Academic",2003,325,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700+  875MHz","HyperPlex",356.1,560,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169218",NA,"Industry",2003,326,2003-06-01,21,"Unix"
"Self-made",252,NA,"Athlon  1.48GHz","Myrinet",355.7,744.2,70000,NA,NA,"Linux",NA,NA,NA,"United States","167524","Columbus","Academic",2003,327,2003-06-01,21,"Linux"
"Self-made",300,NA,"Pentium 4  2GHz","Fast Ethernet",355.5,600,129600,NA,NA,"Linux",NA,NA,NA,"Hong Kong","167281","Hong Kong","Academic",2003,328,2003-06-01,21,"Linux"
"Cray",812,NA,"EV5  300MHz","3-D Torus",355,487.2,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","171137","Garching","Research",2003,329,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",351.4,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","168754","Muenchen","Industry",2003,330,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700+  875MHz","HyperPlex",351.1,560,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Thailand","169324",NA,"Industry",2003,331,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700+  875MHz","HyperPlex",351.1,560,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169252","Plano","Industry",2003,332,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700+  875MHz","HyperPlex",351.1,560,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169251",NA,"Government",2003,333,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700+  875MHz","HyperPlex",351.1,560,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169254","Detroit","Industry",2003,334,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700+  875MHz","HyperPlex",351.1,560,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"France","169325",NA,"Industry",2003,335,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700+  875MHz","HyperPlex",351.1,560,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Korea, South","169323",NA,"Industry",2003,336,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700+  875MHz","HyperPlex",351.1,560,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Korea, South","169253",NA,"Industry",2003,337,2003-06-01,21,"Unix"
"Fujitsu",38,NA,"Fujitsu  300MHz","Full distributed crossbar",351.1,364.8,1996080,9120,NA,"UXP/V",NA,NA,NA,"Japan","172348",NA,"Research",2003,338,2003-06-01,21,"Unix"
"HP",128,NA,"Itanium 2  900MHz","Infiniband",351,460.8,99700,NA,NA,"Linux",NA,NA,NA,"United States","173242","Urbana-Champaign","Academic",2003,339,2003-06-01,21,"Linux"
"HP",118,NA,"Itanium 2  900MHz","Quadrics",350.7,424.8,140000,22000,NA,"Linux",NA,NA,NA,"United States","168758","Littleton","Vendor",2003,340,2003-06-01,21,"Linux"
"MEGWARE",105,NA,"Pentium 4  3.06GHz","Myrinet",350,642.6,112320,40320,NA,"Linux",NA,NA,NA,"Germany","167396","Muenchen","Academic",2003,341,2003-06-01,21,"Linux"
"HP",256,NA,"EV68  833MHz","Quadrics",349.9,426.5,142000,7000,NA,"Tru64 UNIX",NA,NA,NA,"Japan","166876","Yokosuka","Research",2003,342,2003-06-01,21,"Unix"
"HP",256,NA,"EV68  833MHz","Quadrics",349.9,426.5,142000,7000,NA,"Tru64 UNIX",NA,NA,NA,"United States","166878","Los Alamos","Research",2003,343,2003-06-01,21,"Unix"
"SGI",128,NA,"Pentium 4 Xeon  2.4GHz","Myrinet",347,614.4,75000,NA,NA,"Linux",NA,NA,NA,"United States","167158","Kent","Industry",2003,344,2003-06-01,21,"Linux"
"HP",192,NA,"PA-8700  750MHz","HyperPlex",345,576,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Russia","169054",NA,"Industry",2003,345,2003-06-01,21,"Unix"
"Dell",180,NA,"Pentium 4 Xeon  2.13GHz","Gigabit Ethernet",343.4,768,100000,NA,NA,"Linux",NA,NA,NA,"Australia","168179","Melbourne","Academic",2003,346,2003-06-01,21,"Linux"
"Cray",540,NA,"EV5  450MHz","3-D Torus",341,486,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","171188","Stuttgart","Industry",2003,347,2003-06-01,21,"Unix"
"Cray",540,NA,"EV5  450MHz","3-D Torus",341,486,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","171189","Pittsburgh","Academic",2003,348,2003-06-01,21,"Unix"
"Cray",540,NA,"EV5  450MHz","3-D Torus",341,486,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","171191","Berlin","Academic",2003,349,2003-06-01,21,"Unix"
"Self-made",168,NA,"Pentium 4  2.2GHz","Giganet",333.8,738.7,138990,40000,NA,"Linux",NA,NA,NA,"Japan","168167","Tokyo","Industry",2003,350,2003-06-01,21,"Linux"
"IBM",112,NA,"POWER4 2C 1.3GHz","Colony",330,582.4,NA,NA,NA,"AIX",NA,NA,NA,"United States","170279",NA,"Industry",2003,351,2003-06-01,21,"Unix"
"IBM",112,NA,"POWER4 2C 1.3GHz","Colony",330,582.4,NA,NA,NA,"AIX",NA,NA,NA,"United States","170280","Plano","Industry",2003,352,2003-06-01,21,"Unix"
"IBM",322,NA,"POWER3  375MHz","SP Switch",330,483,NA,NA,NA,"AIX",NA,NA,NA,"United States","170048","Minneapolis","Academic",2003,353,2003-06-01,21,"Unix"
"Dell",200,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",327.9,960,100000,NA,NA,"Linux",NA,NA,NA,"United States","168180",NA,"Academic",2003,354,2003-06-01,21,"Linux"
"IBM",320,NA,"POWER3  375MHz","SP Switch",327,480,NA,NA,NA,"AIX",NA,NA,NA,"United States","170047","Kihei","Research",2003,355,2003-06-01,21,"Unix"
"IBM",2048,NA,"Pentium 3  1.13GHz","Ethernet",326,2314,NA,NA,NA,"Linux",NA,NA,NA,"Saudi Arabia","167497","Dharan","Industry",2003,356,2003-06-01,21,"Linux"
"IBM",1040,NA,"Pentium 3  1.13GHz","Ethernet",326,1175,NA,NA,NA,"Linux",NA,NA,NA,"United States","167496",NA,"Industry",2003,357,2003-06-01,21,"Linux"
"IBM",1024,NA,"Pentium 3  1.13GHz","Ethernet",326,1157,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","167494",NA,"Industry",2003,358,2003-06-01,21,"Linux"
"IBM",1024,NA,"Pentium 3  1.13GHz","Ethernet",326,1157,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","167493",NA,"Industry",2003,359,2003-06-01,21,"Linux"
"IBM",1024,NA,"Pentium 3  1.13GHz","Ethernet",326,1157,NA,NA,NA,"Linux",NA,NA,NA,"Egypt","167492","Cairo","Industry",2003,360,2003-06-01,21,"Linux"
"IBM",1024,NA,"Pentium 3  1.13GHz","Ethernet",326,1157,NA,NA,NA,"Linux",NA,NA,NA,"Netherlands","167495",NA,"Industry",2003,361,2003-06-01,21,"Linux"
"Self-made",162,NA,"Athlon  1.8GHz","SCI",323.9,583.2,93760,23760,NA,"Linux",NA,NA,NA,"United States","168748",NA,"Academic",2003,362,2003-06-01,21,"Linux"
"SGI",128,NA,"Pentium 4 Xeon  2.4GHz","Myrinet",323.7,614.4,111700,22370,NA,"Linux",NA,NA,NA,"Germany","168169","Kaiserslautern","Research",2003,363,2003-06-01,21,"Linux"
"OCF",144,NA,"Pentium 4 Xeon  2.25GHz","SCI",323.3,648,105000,17000,NA,"Linux",NA,NA,NA,"United Kingdom","167523","Cardiff","Academic",2003,364,2003-06-01,21,"Linux"
"Oracle",336,NA,"Sparc  943MHz","Fireplane",321,633,NA,NA,NA,"Solaris",NA,NA,NA,"Canada","167255","Kingston","Research",2003,365,2003-06-01,21,"Unix"
"Fujitsu",160,NA,"Fujitsu  150MHz","Full distributed crossbar",319,384,168000,24000,NA,"UXP/V",NA,NA,NA,"Japan","172370","Wako","Research",2003,366,2003-06-01,21,"Unix"
"Cray",28,NA,"Cray X1  800MHz","Crossbar",318.1,358.4,114688,11302,NA,"UNICOS",NA,NA,NA,"United States","173149","Oak Ridge","Research",2003,367,2003-06-01,21,"Unix"
"IBM",216,NA,"Pentium 4 Xeon  2.2GHz","Gigabit Ethernet",318,950.4,NA,NA,NA,"Linux",NA,NA,NA,"United States","172580",NA,"Industry",2003,368,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  400MHz","Hypercube",315.5,409.6,130560,108800,NA,"Linux",NA,NA,NA,"United Kingdom","168073","Manchester","Academic",2003,369,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  400MHz","Hypercube",315.5,409.6,130560,108800,NA,"Linux",NA,NA,NA,"United States","168076",NA,"Industry",2003,370,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  400MHz","Hypercube",315.5,409.6,130560,108800,NA,"Linux",NA,NA,NA,"United States","168068","Vicksburg","Research",2003,371,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  400MHz","Hypercube",315.5,409.6,130560,108800,NA,"Linux",NA,NA,NA,"United States","168069","Mountain View","Research",2003,372,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  400MHz","Hypercube",315.5,409.6,130560,108800,NA,"Linux",NA,NA,NA,"United States","168074","Greenbelt","Research",2003,373,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  400MHz","Hypercube",315.5,409.6,130560,108800,NA,"Linux",NA,NA,NA,"United States","168071","Mountain View","Vendor",2003,374,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  400MHz","Hypercube",315.5,409.6,130560,108800,NA,"Linux",NA,NA,NA,"United States","168072","Aberdeen","Research",2003,375,2003-06-01,21,"Linux"
"IBM",160,NA,"POWER4 2C 1.1GHz","Gigabit Ethernet",315,704,NA,NA,NA,"AIX",NA,NA,NA,"United States","170250",NA,"Industry",2003,376,2003-06-01,21,"Unix"
"NEC",40,NA,"NEC  1GHz","Multi-stage crossbar",311.7,320,102400,4480,NA,"Super-UX",NA,NA,NA,"Japan","170931","Tokyo","Research",2003,377,2003-06-01,21,"Unix"
"Self-made",224,NA,"Pentium 4  2GHz","Gigabit Ethernet",310.4,448,106900,41900,NA,"Linux",NA,NA,NA,"Korea, South","169344","Seoul","Academic",2003,378,2003-06-01,21,"Linux"
"IBM",104,NA,"POWER4 2C 1.3GHz","Colony",308,540.8,NA,NA,NA,"AIX",NA,NA,NA,"United States","170278",NA,"Industry",2003,379,2003-06-01,21,"Unix"
"IBM",512,NA,"POWER3  222MHz","SP Switch",307.6,454.6,148000,35000,NA,"AIX",NA,NA,NA,"United States","169936","Vicksburg","Research",2003,380,2003-06-01,21,"Unix"
"IBM",128,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",306.4,665.6,112000,NA,NA,"AIX",NA,NA,NA,"United States","170331",NA,"Government",2003,381,2003-06-01,21,"Unix"
"HP",384,NA,"R14000  500MHz","NUMAflex",306.3,384,NA,NA,NA,"IRIX",NA,NA,NA,"United States","168106",NA,"Government",2003,382,2003-06-01,21,"Unix"
"HP",384,NA,"R14000  500MHz","NUMAflex",306.3,384,NA,NA,NA,"IRIX",NA,NA,NA,"United States","168107",NA,"Industry",2003,383,2003-06-01,21,"Unix"
"HP",384,NA,"R14000  500MHz","NUMAflex",306.3,384,NA,NA,NA,"IRIX",NA,NA,NA,"Norway","168104","Trondheim","Academic",2003,384,2003-06-01,21,"Unix"
"HP",384,NA,"R14000  500MHz","NUMAflex",306.3,384,NA,NA,NA,"IRIX",NA,NA,NA,"Japan","168105",NA,"Research",2003,385,2003-06-01,21,"Unix"
"NEC",40,NA,"NEC  250MHz","Multi-stage crossbar",303,320,NA,NA,NA,"Super-UX",NA,NA,NA,"France","170914","Orsay","Academic",2003,386,2003-06-01,21,"Unix"
"Verari Systems",264,NA,"Athlon  1.4GHz","Myrinet",301.8,739.2,118200,NA,NA,"Linux",NA,NA,NA,"United States","173159","Santa Cruz","Academic",2003,387,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  400MHz","Hypercube",300.2,409.6,130560,21216,NA,"Linux",NA,NA,NA,"United States","168024","Mountain View","Research",2003,388,2003-06-01,21,"Linux"
"HP",176,NA,"Alpha  1GHz","Quadrics",299.7,352,132000,13000,NA,"Tru64 UNIX",NA,NA,NA,"Singapore","166885",NA,"Academic",2003,389,2003-06-01,21,"Unix"
"IBM",124,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",299,644.8,NA,NA,NA,"AIX",NA,NA,NA,"United States","170328",NA,"Industry",2003,390,2003-06-01,21,"Unix"
"HP",144,NA,"PA-8700  750MHz","HyperPlex",296.2,432,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169109",NA,"Industry",2003,391,2003-06-01,21,"Unix"
"Fujitsu",32,NA,"Fujitsu  300MHz","Full distributed crossbar",296.1,307.2,170880,7680,NA,"UXP/V",NA,NA,NA,"Japan","172346","Chiyoda-ku","Research",2003,392,2003-06-01,21,"Unix"
"SGI",240,NA,"Pentium 4 Xeon  2.4GHz","Fast Ethernet",295.9,1152,137904,56484,NA,"Linux",NA,NA,NA,"United States","167159","St Louis","Industry",2003,393,2003-06-01,21,"Linux"
"IBM",290,NA,"POWER3  375MHz","SP Switch",295,435,NA,NA,NA,"AIX",NA,NA,NA,"United States","170032","Houston","Industry",2003,394,2003-06-01,21,"Unix"
"HP",160,NA,"PA-8700  750MHz","HyperPlex",294.3,480,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169096",NA,"Industry",2003,395,2003-06-01,21,"Unix"
"HP",292,NA,"EV67  666MHz","Quadrics",289.8,389.5,NA,NA,NA,"Tru64 UNIX",NA,NA,NA,"France","166866","Grenoble","Research",2003,396,2003-06-01,21,"Unix"
"IBM",1040,NA,"Pentium 3  1GHz","Ethernet",289,1040,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","167479","London","Industry",2003,397,2003-06-01,21,"Linux"
"IBM",1040,NA,"Pentium 3  1GHz","Ethernet",289,1040,NA,NA,NA,"Linux",NA,NA,NA,"United States","167480",NA,"Industry",2003,398,2003-06-01,21,"Linux"
"IBM",1024,NA,"Pentium 3  1GHz","Ethernet",289,1024,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","167477",NA,"Industry",2003,399,2003-06-01,21,"Linux"
"IBM",1024,NA,"Pentium 3  1GHz","Ethernet",289,1024,NA,NA,NA,"Linux",NA,NA,NA,"Mexico","167478","Cd del Carmen","Industry",2003,400,2003-06-01,21,"Linux"
"IBM",1024,NA,"Pentium 3  1GHz","Ethernet",289,1024,NA,NA,NA,"Linux",NA,NA,NA,"Netherlands","167476",NA,"Industry",2003,401,2003-06-01,21,"Linux"
"IBM",284,NA,"POWER3  375MHz","SP Switch",288,426,NA,NA,NA,"AIX",NA,NA,NA,"United States","170031","Huntsville","Research",2003,402,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",286,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169271","Muenchen","Industry",2003,403,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",286,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169270","Muenchen","Industry",2003,404,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",286,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169277",NA,"Government",2003,405,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",286,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169274",NA,"Classified",2003,406,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",286,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Japan","169275","Tokyo","Industry",2003,407,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",286,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169276",NA,"Industry",2003,408,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",286,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Korea, South","169268","Seoul","Industry",2003,409,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",286,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Spain","169278",NA,"Industry",2003,410,2003-06-01,21,"Unix"
"IBM",92,NA,"Itanium 2  1GHz","Myrinet",286,368,280000,NA,NA,"Linux",NA,NA,NA,"United States","171210","Pasadena","Academic",2003,411,2003-06-01,21,"Linux"
"Fujitsu",31,NA,"Fujitsu  300MHz","Full distributed crossbar",286,297.6,NA,NA,NA,"UXP/V",NA,NA,NA,"France","172345","Toulouse","Research",2003,412,2003-06-01,21,"Unix"
"IBM",480,NA,"Pentium 3  1GHz","Myrinet",285.9,480,150000,17000,NA,"Linux",NA,NA,NA,"United States","167077","La Jolla","Research",2003,413,2003-06-01,21,"Linux"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169241",NA,"Industry",2003,414,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169240","Muenchen","Industry",2003,415,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169243","Santa Clara","Industry",2003,416,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169238","Frankfurt","Industry",2003,417,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169237",NA,"Industry",2003,418,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169236",NA,"Industry",2003,419,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169244",NA,"Industry",2003,420,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Hong Kong","169245",NA,"Industry",2003,421,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169242",NA,"Industry",2003,422,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",285.8,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Italy","169239","Torino","Industry",2003,423,2003-06-01,21,"Unix"
"IBM",520,NA,"Pentium 3  933MHz","Myrinet",285,485.2,NA,NA,NA,"Linux",NA,NA,NA,"United States","167516","Kihei","Research",2003,424,2003-06-01,21,"Linux"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",284.4,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Denmark","169300",NA,"Industry",2003,425,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",284.4,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Japan","169301",NA,"Industry",2003,426,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",284.4,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Korea, South","169299",NA,"Industry",2003,427,2003-06-01,21,"Unix"
